codelist,code,extensible,source,order,term,decode
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,8,INVESTIGATOR DECISION,Investigator Decision
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,9,LACK OF EFFICACY,Lack of Efficacy
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,10,LOGISTICAL PROBLEM,Logistical Problem With Clinical Study
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,11,LOST TO FOLLOW-UP,Lost To Follow-Up
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,12,MET ELIGIBILITY CRITERIA BUT NOT NEEDED,Subject Met Eligibility Criteria But Was Not Needed
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,13,NEVER DOSED,Never Dosed
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,14,NO LONGER CLINICALLY BENEFITING,No Longer Clinically Benefiting
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,15,NON-COMPLIANCE WITH NON-STUDY DEVICE,Non-Compliance With Non-Study Device
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,16,NON-COMPLIANCE WITH STUDY DEVICE,Non-Compliance With Study Device
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,17,NON-COMPLIANCE WITH STUDY DRUG,Non-Compliance With Study Drug
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,18,NON-COMPLIANCE WITH STUDY SCHEDULE,Non-Compliance With Study Schedule
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,19,NON-COMPLIANCE,Subject Noncompliance
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,20,PARTNER PREGNANCY,Partner Pregnancy
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,21,PHYSICIAN DECISION,Physician Decision
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,22,PREGNANCY,Pregnant Subject
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,23,PROGRESSIVE DISEASE,Progressive Disease
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,24,PROTOCOL DEVIATION,Protocol Deviation
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,25,PROTOCOL VIOLATION,Protocol Violation
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,26,PROTOCOL-SPECIFIED WITHDRAWAL CRITERION MET,Protocol-Specified Withdrawal Criterion Met
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,27,RANDOMIZED BY MISTAKE WITH STUDY TREATMENT,Randomized By Mistake With Study Treatment
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,28,RANDOMIZED BY MISTAKE WITHOUT STUDY TREATMENT,Randomized By Mistake Without Study Treatment
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,29,RANDOMIZED BY MISTAKE,Randomized By Mistake
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,30,RECOVERY,Recovery
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,31,REQUIRES PROHIBITED MEDICATION,Requires Prohibited Medication
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,32,REQUIRES PROHIBITED PROCEDURE,Requires Prohibited Procedure
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,33,SCREEN FAILURE,Trial Screen Failure
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,34,SCREENING NOT COMPLETED,Screening Not Completed
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,35,SERIOUS ADVERSE EVENT,Serious Adverse Event
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,36,SITE TERMINATED BY SPONSOR,Trial Site Terminated by Sponsor
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,37,SPONSOR REQUEST,Subject Removed at Sponsor Request
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,38,STUDY TERMINATED BY SPONSOR,Study Terminated By Sponsor
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,39,TECHNICAL PROBLEMS,Technical Problem
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,40,UNDERWENT PROHIBITED PROCEDURE,Underwent Prohibited Procedure
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,41,USED PROHIBITED MEDICATION,Used Prohibited Medication Indicator
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,42,WITHDRAWAL BY PARENT/GUARDIAN,Study Subject Withdrawal by Parent or Guardian
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,43,WITHDRAWAL BY SUBJECT,Withdrawal by Subject
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,44,WITHDRAWAL OF ASSENT,Withdrawal of Assent
NCOMPLT,C66727,true,CDISC CT sdtmct-2026-03-27,45,WITHDRAWAL OF CONSENT,Study Consent Withdrawn
NY,C66742,false,CDISC CT sdtmct-2026-03-27,1,N,No
NY,C66742,false,CDISC CT sdtmct-2026-03-27,2,NA,Not Applicable
NY,C66742,false,CDISC CT sdtmct-2026-03-27,3,U,Unknown
NY,C66742,false,CDISC CT sdtmct-2026-03-27,4,Y,Yes
OTHEVENT,C150811,true,CDISC CT sdtmct-2026-03-27,1,SITE TRANSFER,Study Site Transfer
OTHEVENT,C150811,true,CDISC CT sdtmct-2026-03-27,2,SUBJECT ENTERED ADDITIONAL RESEARCH STUDY,Subject Entered Additional Research Study
OTHEVENT,C150811,true,CDISC CT sdtmct-2026-03-27,3,TREATMENT UNBLINDED,Unblinding
OTHEVENT,C150811,true,CDISC CT sdtmct-2026-03-27,4,WITHDRAWAL OF CONSENT FROM PROTOCOL-SPECIFIED ACTIVITY,Withdrawal of Consent From Protocol-Specified Activity
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,1,FATAL,Death Related to Adverse Event
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,2,NOT RECOVERED/NOT RESOLVED,Not Recovered from Adverse Event
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,3,RECOVERED/RESOLVED WITH SEQUELAE,Recovered from Adverse Event with Sequelae
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,4,RECOVERED/RESOLVED,Recovered from Adverse Event
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,5,RECOVERING/RESOLVING,Recovering or Resolving
OUT,C66768,false,CDISC CT sdtmct-2026-03-27,6,UNKNOWN,Unknown
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,1,DECLINED TO CONTINUE INTO NEXT TRIAL ELEMENT,Declined to Continue Into Next Trial Element
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,2,DECLINED TO CONTINUE INTO SURVIVAL FOLLOW-UP,Declined To Continue Into Survival Follow-Up
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,3,ELIGIBILITY CRITERIA MET,Eligibility Criteria Met By Subject
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,4,ELIGIBILITY CRITERIA NOT MET,Did Not Meet Eligibility Criteria
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,5,ENTERED INTO TRIAL,Subject Entered Into Trial
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,6,INFORMED ASSENT OBTAINED,Informed Assent
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,7,INFORMED CONSENT DECLINED FOR PROTOCOL-SPECIFIED ACTIVITY,Informed Consent Declined For Protocol-Specified Activity
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,8,INFORMED CONSENT OBTAINED FOR PROTOCOL-SPECIFIED ACTIVITY,Informed Consent Obtained For Protocol-Specified Activity
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,9,INFORMED CONSENT OBTAINED,Informed Consent
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,10,OPTED TO CONTINUE INTO NEXT TRIAL ELEMENT,Opted to Continue Into Next Trial Element
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,11,OPTED TO CONTINUE INTO SURVIVAL FOLLOW-UP,Opted To Continue Into Survival Follow-Up
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,12,RANDOMIZED,Subject is Randomized
PROTMLST,C114118,true,CDISC CT sdtmct-2026-03-27,13,RE-RANDOMIZED,Re-randomized
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),1,AMERICAN INDIAN OR ALASKA NATIVE,American Indian or Alaska Native
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),2,ASIAN,Asian
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),3,BLACK OR AFRICAN AMERICAN,Black or African American
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),4,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,Native Hawaiian or Other Pacific Islander
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),5,NOT REPORTED,Not Reported
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),6,OTHER,Other
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),7,UNKNOWN,Unknown
RACE,C74457,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),8,WHITE,White
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,1,AURICULAR (OTIC),Auricular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,2,BUCCAL,Buccal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,3,CONJUNCTIVAL,Conjunctival Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,4,CUTANEOUS,Cutaneous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,5,DENTAL,Dental Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,6,DIETARY,Dietary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,7,ELECTRO-OSMOSIS,Electro-osmosis Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,8,ENDOCERVICAL,Endocervical Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,9,ENDOSINUSIAL,Endosinusial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,10,ENDOTRACHEAL,Endotracheal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,11,ENTERAL,Enteral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,12,EPIDURAL,Epidural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,13,EXTRA-AMNIOTIC,Extraamniotic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,14,EXTRACORPOREAL,Extracorporeal Circulation Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,15,GASTROJEJUNAL,Gastrojejunal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,16,HEMODIALYSIS,Administration via Hemodialysis
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,17,IMMERSION,Immersion Route of Exposure
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,18,INFILTRATION,Infiltration Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,19,INTERSTITIAL,Interstitial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,20,INTRA-ABDOMINAL,Intraabdominal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,21,INTRA-AMNIOTIC,Intraamniotic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,22,INTRA-ARTERIAL,Intraarterial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,23,INTRA-ARTICULAR,Intraarticular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,24,INTRABILIARY,Intrabiliary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,25,INTRABRONCHIAL,Intrabronchial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,26,INTRABURSAL,Intrabursal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,27,INTRACAMERAL,Intracameral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,28,INTRACARDIAC,Intracardiac Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,29,INTRACARTILAGINOUS,Intracartilaginous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,30,INTRACAUDAL,Intracaudal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,31,INTRACAVERNOUS,Intracavernous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,32,INTRACAVITARY,Intracavitary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,33,INTRACEREBRAL,Intracerebral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,34,INTRACISTERNAL,Intracisternal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,35,INTRACOCHLEAR,Intracochlear Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,36,INTRACORNEAL,Intracorneal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,37,"INTRACORONAL, DENTAL",Intracoronal Dental Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,38,INTRACORONARY,Intracoronary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,39,INTRACORPORUS CAVERNOSUM,Intracorpus Cavernosum Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,40,INTRADERMAL,Intradermal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,41,INTRADISCAL,Intradiscal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,42,INTRADUCTAL,Intraductal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,43,INTRADUODENAL,Intraduodenal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,44,INTRADURAL,Intradural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,45,INTRAEPIDERMAL,Intraepidermal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,46,INTRAESOPHAGEAL,Intraesophageal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,47,INTRAGASTRIC,Intragastric Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,48,INTRAGINGIVAL,Intragingival Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,49,INTRAHEPATIC,Intrahepatic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,50,INTRAILEAL,Intraileal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,51,INTRAJEJUNAL,Intrajejunal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,52,INTRALESIONAL,Intralesional Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,53,INTRALUMINAL,Intraluminal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,54,INTRALYMPHATIC,Intralymphatic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,55,INTRAMAMMARY,Intramammary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,56,INTRAMANDIBULAR,Intramandibular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,57,INTRAMEDULLARY,Intramedullary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,58,INTRAMENINGEAL,Intrameningeal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,59,INTRAMUSCULAR,Intramuscular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,60,INTRANODAL,Intranodal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,61,INTRAOCULAR,Intraocular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,62,INTRAOSSEOUS,Intraosseous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,63,INTRAOVARIAN,Intraovarian Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,64,INTRAPALATAL,Intrapalatal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,65,INTRAPARENCHYMAL,Intraparenchymal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,66,INTRAPERICARDIAL,Intrapericardial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,67,INTRAPERITONEAL,Intraperitoneal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,68,INTRAPLEURAL,Intrapleural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,69,INTRAPROSTATIC,Intraprostatic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,70,INTRAPULMONARY,Intrapulmonary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,71,INTRARUMINAL,Intraruminal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,72,INTRASINAL,Intrasinal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,73,INTRASPINAL,Intraspinal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,74,INTRASTOMAL,Administration via Stoma
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,75,INTRASURGICAL SITE,Intrasurgical Site Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,76,INTRASYNOVIAL,Intrasynovial Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,77,INTRATENDINOUS,Intratendinous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,78,INTRATESTICULAR,Intratesticular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,79,INTRATHALAMIC,Intrathalamic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,80,INTRATHECAL,Intrathecal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,81,INTRATHORACIC,Endothoracic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,82,INTRATUBULAR,Intratubular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,83,INTRATUMOR,Intratumoral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,84,INTRATYMPANIC,Intratympanic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,85,INTRAUTERINE,Intrauterine Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,86,INTRAVAGINAL,Intravaginal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,87,INTRAVASCULAR,Intravascular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,88,INTRAVENOUS BOLUS,Intravenous Bolus
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,89,INTRAVENOUS DRIP,Intravenous Drip
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,90,INTRAVENOUS,Intravenous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,91,INTRAVENTRICULAR,Intraventricular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,92,INTRAVESICAL,Intravesical Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,93,INTRAVITREAL,Intravitreal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,94,IONTOPHORESIS,Iontophoresis Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,95,IRRIGATION,Irrigation Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,96,LARYNGEAL,Laryngeal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,97,MICRODIALYSIS,Microdialysis Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,98,NASAL,Nasal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,99,NASODUODENAL,Nasoduodenal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,100,NASOGASTRIC,Nasogastric Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,101,NASOJEJUNAL,Nasojejunal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,102,NOT APPLICABLE,Route of Administration Not Applicable
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,103,OCCLUSIVE DRESSING TECHNIQUE,Occlusive Dressing Technique
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,104,OPHTHALMIC,Ophthalmic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,105,ORAL GAVAGE,Oral Gavage Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,106,ORAL,Oral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,107,OROGASTRIC,Orogastric Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,108,OROMUCOSAL,Oromucosal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,109,OROPHARYNGEAL,Oropharyngeal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,110,PARENTERAL,Parenteral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,111,PERCUTANEOUS,Percutaneous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,112,PERIARTICULAR,Periarticular Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,113,PERIDURAL,Peridural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,114,PERINEURAL,Perineural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,115,PERIODONTAL,Periodontal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,116,PERIVENOUS,Perivenous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,117,PHARYNGEAL,Pharyngeal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,118,RECTAL,Rectal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,119,RESPIRATORY (INHALATION),Inhalation Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,120,RETROBULBAR,Retrobulbar Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,121,SOFT TISSUE,Soft Tissue Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,122,SUBARACHNOID,Subarachnoid Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,123,SUBCONJUNCTIVAL,Subconjunctival Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,124,SUBCUTANEOUS,Subcutaneous Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,125,SUBDURAL,Subdural Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,126,SUBLINGUAL,Sublingual Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,127,SUBMUCOSAL,Submucosal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,128,SUBRETINAL,Subretinal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,129,SUBTENON,Subtenon Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,130,SUPRACHOROIDAL,Suprachoroidal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,131,TOPICAL,Topical Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,132,TRANSDERMAL,Transdermal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,133,TRANSFORAMINAL,Transforaminal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,134,TRANSMAMMARY,Transmammary Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,135,TRANSMUCOSAL,Mucosal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,136,TRANSPLACENTAL,Transplacental Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,137,TRANSTRACHEAL,Transtracheal Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,138,TRANSTYMPANIC,Transtympanic Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,139,UNASSIGNED,Unassigned Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,140,UNKNOWN,Unknown Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,141,URETERAL,Ureteral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,142,URETHRAL,Intraurethral Route of Administration
ROUTE,C66729,true,CDISC CT sdtmct-2026-03-27,143,VAGINAL,Vaginal Route of Administration
SEX,C66731,false,CDISC CT sdtmct-2026-03-27,1,F,Female
SEX,C66731,false,CDISC CT sdtmct-2026-03-27,2,INTERSEX,Intersex
SEX,C66731,false,CDISC CT sdtmct-2026-03-27,3,M,Male
SEX,C66731,false,CDISC CT sdtmct-2026-03-27,4,U,Unknown
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,1,Actual Number of Subjects,Actual Subject Number
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,2,Adaptive Design,Adaptive Study Design Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,3,Added on to Existing Treatments,Test Product Added to Existing Treatment
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,4,Additional Outcome Measure,Additional Outcome Measure
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,5,Applicant,US FDA Tobacco Product Applicant
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,6,Biospecimen Retention Contains DNA Ind,Retained Biospecimen Contains DNA Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,7,Biospecimen Retention Indicator,Biospecimen Retention Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,8,CDISC Therapeutic Area User Guide,CDISC Therapeutic Area User Guide Name and Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,9,Challenge Agent Name,Challenge Agent Name
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,10,Citation Used in Study,Clinical Study Citation
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,11,Clinical Study Report Archive Date,Clinical Study Report Archive Date
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,12,Clinical Study Sponsor,Clinical Study Sponsor
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,13,Commercial Sponsor Status,Sponsor Commercial Status
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,14,Comparative Treatment Name,Active Comparator Drug
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,15,Confirmed Response Minimum Duration,Confirmed Response Minimum Duration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,16,Contact E-Mail Address,Study Contact E-mail Address
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,17,Contact Mailing Address,Study Contact Postal Address
